player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Bill Ligon,1975,1975,G,76,180,1952-05-29,Vanderbilt,FALSE,ligonbi01
Goose Ligon,1968,1974,F-C,79,210,1944-02-22,NA,FALSE,ligongo01
Damian Lillard,2013,2025,G,74,195,1990-07-15,Weber State,FALSE,lillada01
Jeremy Lin,2011,2019,G,75,200,1988-08-23,Harvard University,FALSE,linje01
Steve Lingenfelter,1983,1984,F,81,225,1958-06-10,"Minnesota, South Dakota State",FALSE,lingest01
Alton Lister,1982,1998,C-F,84,240,1958-10-01,Arizona State,FALSE,listeal01
Nassir Little,2020,2024,F,77,220,2000-02-11,UNC,FALSE,littlna01
Sammy Little,1970,1970,G,72,180,1946-03-29,Delta State University,FALSE,littlsa01
Gene Littles,1970,1975,G,72,160,1943-06-29,High Point University,FALSE,littlge01
Dereck Lively II,2024,2025,C,85,230,2004-02-12,Duke,FALSE,livelde01
Isaiah Livers,2022,2024,F,79,230,1998-07-28,Michigan,FALSE,liveris01
Chris Livingston,2024,2025,F,78,220,2003-10-15,Kentucky,FALSE,livinch01
Randy Livingston,1997,2007,G,76,209,1975-04-02,LSU,FALSE,livinra01
Shaun Livingston,2005,2019,G,79,192,1985-09-11,NA,FALSE,livinsh01
Ron Livingstone,1950,1951,C,82,220,1925-10-09,"Saint Mary's, Wyoming",FALSE,livinro01
Horacio Llamas,1997,1998,C,83,285,1973-07-17,Grand Canyon University,FALSE,llamaho01
Bobby Lloyd,1968,1969,G,74,184,1946-01-03,Rutgers University,FALSE,lloydbo01
Chuck Lloyd,1971,1971,C-F,80,220,1947-05-22,Yankton College,FALSE,lloydch01
Earl Lloyd,1951,1960,F-C,77,200,1928-04-03,West Virginia State University,TRUE,lloydea01
Lewis Lloyd,1982,1990,G-F,78,205,1959-02-22,Drake University,FALSE,lloydle01
Scott Lloyd,1977,1983,C-F,82,230,1952-12-19,Arizona State,FALSE,lloydsc01
Riney Lochmann,1968,1970,F,78,215,1944-05-26,Kansas,FALSE,lochmri01
Bob Lochmueller,1953,1953,F,77,185,1927-06-05,Louisville,FALSE,lochmbo01
Rob Lock,1989,1989,F,81,225,1966-05-22,Kentucky,FALSE,lockro01
Darrell Lockhart,1984,1984,C,81,245,1960-09-14,Auburn,FALSE,lockhda01
Ian Lockhart,1991,1991,F,80,240,1967-06-25,Tennessee,FALSE,lockhia01
Kevin Loder,1982,1984,F-G,78,205,1959-03-15,"Kentucky State University, Alabama State University",FALSE,loderke01
Don Lofgran,1951,1954,F-C,77,200,1929-11-08,San Francisco,FALSE,lofgrdo01
Kenneth Lofton Jr.,2023,2024,F,79,275,2002-08-14,Louisiana Tech,FALSE,loftoke01
Zach Lofton,2019,2019,G,76,180,1992-11-18,"Illinois State, Texas Southern, New Mexico State",FALSE,loftoza01
Henry Logan,1969,1970,G,72,180,1946-03-14,Western Carolina University,FALSE,loganhe01
John Logan,1947,1951,G,74,175,1921-01-01,Indiana,FALSE,loganjo01
Brad Lohaus,1988,1998,F-C,83,230,1964-09-29,Iowa,FALSE,lohaubr01
Art Long,2001,2003,F-C,81,250,1972-10-01,Cincinnati,FALSE,longar01
Grant Long,1989,2003,F,80,225,1966-03-12,Eastern Michigan,FALSE,longgr01
John Long,1979,1997,G-F,77,195,1956-08-28,Detroit Mercy,FALSE,longjo01
Paul Long,1968,1971,G,74,180,1944-02-08,"Virginia Tech, Wake Forest",FALSE,longpa01
Shawn Long,2017,2017,C-F,81,255,1993-01-29,Louisiana,FALSE,longsh01
Willie Long,1972,1974,F-C,80,225,1950-03-01,New Mexico,FALSE,longwi01
Luc Longley,1992,2001,C,86,265,1969-01-19,New Mexico,FALSE,longllu01
Kevon Looney,2016,2025,F-C,81,222,1996-02-06,UCLA,FALSE,looneke01
Brook Lopez,2009,2025,C,85,282,1988-04-01,Stanford,FALSE,lopezbr01
Felipe López,1999,2002,G,77,199,1974-12-19,St. John's,FALSE,lopezfe01
Raül López,2004,2005,G,73,170,1980-04-15,NA,FALSE,lopezra01
Robin Lopez,2009,2024,C,85,281,1988-04-01,Stanford,FALSE,lopezro01
Ryan Lorthridge,1995,1995,G,76,190,1972-07-27,Jackson State University,FALSE,lorthry01
Jim Loscutoff,1956,1964,F,77,220,1930-02-04,Oregon,FALSE,loscuji01
Plummer Lott,1968,1969,F-G,77,210,1945-12-11,Seattle University,FALSE,lottpl01
Kevin Loughery,1963,1973,G,75,190,1940-03-28,"Boston College, St. John's",FALSE,loughke01
Didi Louzada,2021,2022,G,77,188,1999-02-07,NA,FALSE,louzama01
Bob Love,1967,1977,F,80,215,1942-12-08,Southern University and A&M College,FALSE,lovebo01
Kevin Love,2009,2025,F-C,80,251,1988-09-07,UCLA,FALSE,loveke01
Stan Love,1972,1975,F,81,215,1949-04-09,Oregon,FALSE,lovest01
Clyde Lovellette,1954,1964,C-F,81,234,1929-09-07,Kansas,TRUE,lovelcl01
Sidney Lowe,1984,1990,G,72,195,1960-01-21,NC State,FALSE,lowesi01
Charlie Lowery,1972,1972,G,75,185,1949-11-12,University of Puget Sound,FALSE,lowerch01
Kyle Lowry,2007,2025,G,72,196,1986-03-25,Villanova,FALSE,lowryky01
Jordan Loyd,2019,2019,G,76,210,1993-07-27,"Furman University, University of Indianapolis",FALSE,loydjo01
Al Lucas,1949,1949,F-G,75,195,1922-07-04,Fordham,FALSE,lucasal01
Jerry Lucas,1964,1974,F-C,80,230,1940-03-30,Ohio State,TRUE,lucasje01
John Lucas,1977,1990,G,75,175,1953-10-31,Maryland,FALSE,lucasjo01
Kalin Lucas,2015,2019,G,73,195,1989-05-24,Michigan State,FALSE,lucaska01
Maurice Lucas,1975,1988,F-C,81,215,1952-02-18,Marquette,FALSE,lucasma01
John Lucas III,2006,2017,G,71,166,1982-11-21,"Baylor, Oklahoma State",FALSE,lucasjo02
Ted Luckenbill,1962,1963,F,78,205,1939-07-27,Houston,FALSE,luckete01
Tyronn Lue,1999,2009,G,72,175,1977-05-03,Nebraska,FALSE,luety01
Jim Luisi,1954,1954,G,74,180,1928-11-02,St. Francis College,FALSE,luisiji01
Al Lujack,1947,1947,F,75,220,1920-10-05,Georgetown,FALSE,lujacal01
Phil Lumpkin,1975,1976,G,72,165,1951-12-20,Miami University,FALSE,lumpkph01
Ray Lumpp,1949,1953,G,73,178,1923-07-11,NYU,FALSE,lumppra01
Gabriel Lundberg,2022,2022,G,76,203,1994-12-04,NA,FALSE,lundbga01
Seth Lundy,2024,2024,G-F,78,220,2000-04-02,Penn State,FALSE,lundyse01
Timothé Luwawu-Cabarrot,2017,2022,F,79,220,1995-05-09,NA,FALSE,luwawti01
Tyler Lydon,2018,2019,F,82,225,1996-04-09,Syracuse,FALSE,lydonty01
Trey Lyles,2016,2025,F,81,234,1995-11-05,Kentucky,FALSE,lylestr01
R.B. Lynam,1968,1968,G,73,190,NA,Oklahoma Baptist University,FALSE,lynamrb01
George Lynch,1994,2005,F,80,218,1970-09-03,UNC,FALSE,lynchge01
Kevin Lynch,1992,1993,G-F,77,195,1968-12-24,Minnesota,FALSE,lynchke01
Lonnie Lynn,1970,1970,F,79,215,1943-05-24,"Upper Iowa University, Wilberforce University",FALSE,lynnlo01
Mike Lynn,1970,1971,F,79,215,1945-11-25,UCLA,FALSE,lynnmi01
Sheldon Mac,2017,2017,G,77,200,1992-12-21,"Texas, Miami (FL)",FALSE,mcclesh01
Todd MacCulloch,2000,2003,C,84,280,1976-01-27,Washington,FALSE,maccuto01
Ronnie MacGilvray,1955,1955,G,74,185,1930-07-20,St. John's,FALSE,macgiro01
Don MacLean,1993,2001,F,82,235,1970-01-16,UCLA,FALSE,macledo01
Mike Macaluso,1974,1974,F,77,210,1951-07-20,Canisius,FALSE,macalmi01
Ed Macauley,1950,1959,C-F,80,185,1928-03-22,Saint Louis,TRUE,macaued01
Scott Machado,2013,2019,G,73,205,1990-06-08,Iona College,FALSE,machasc01
Arvydas Macijauskas,2006,2006,G,76,214,1980-01-19,NA,FALSE,macijar01
Ollie Mack,1980,1982,G,75,185,1957-06-06,East Carolina University,FALSE,mackol01
Sam Mack,1993,2002,F-G,79,220,1970-05-26,"Iowa State, Tyler Junior College, Houston",FALSE,macksa01
Shelvin Mack,2012,2019,G,75,203,1990-04-22,Butler,FALSE,macksh01
Malcolm Mackey,1994,1994,F-C,81,248,1970-07-11,Georgia Tech,FALSE,mackema01
Rudy Macklin,1982,1984,F-G,79,205,1958-02-19,LSU,FALSE,macklru01
Vernon Macklin,2012,2012,F,82,227,1986-09-20,"Georgetown, Florida",FALSE,macklve01
Johnny Macknowski,1950,1951,G-F,72,180,1923-01-07,Seton Hall,FALSE,macknjo01
Daryl Macon,2019,2020,G,74,185,1995-11-29,Arkansas,FALSE,maconda01
Mark Macon,1992,1999,G,77,185,1969-04-14,Temple,FALSE,maconma01
J.P. Macura,2019,2020,G,77,203,1995-06-05,Xavier,FALSE,macurjp01
Kyle Macy,1981,1987,G,75,175,1957-04-09,"Purdue, Kentucky",FALSE,macyky01
Jack Maddox,1949,1949,F-G,75,185,1919-12-10,"SMU, West Texas A&M University",FALSE,maddoja01
Tito Maddox,2003,2003,G,76,190,1981-06-07,Fresno State,FALSE,maddoti01
Gerald Madkins,1994,1998,G,76,200,1969-04-18,UCLA,FALSE,madkige01
Mark Madsen,2001,2009,F-C,81,240,1976-01-28,Stanford,FALSE,madsema01
Norm Mager,1951,1951,F,77,185,1926-03-23,City College of New York,FALSE,magerno01
Josh Magette,2018,2020,G,73,160,1989-11-28,Alabama-Huntsville,FALSE,magetjo01
Corey Maggette,2000,2013,F,78,218,1979-11-12,Duke,FALSE,maggeco01
Dave Magley,1983,1983,F,80,202,1959-11-24,Kansas,FALSE,magleda01
Jamaal Magloire,2001,2012,C,83,259,1978-05-21,Kentucky,FALSE,magloja01
Will Magnay,2021,2021,C,82,234,1998-06-10,Tulsa,FALSE,magnawi01
Randy Mahaffey,1968,1971,F,79,210,1945-09-28,Clemson,FALSE,mahafra01
Ian Mahinmi,2008,2020,C,83,262,1986-11-05,NA,FALSE,mahinia01
John Mahnken,1947,1953,C,80,220,1922-06-16,Georgetown,FALSE,mahnkjo01
Brian Mahoney,1973,1973,G,75,175,1948-12-17,Manhattan College,FALSE,mahonbr01
Mo Mahoney,1953,1954,F,74,205,1927-11-20,Brown University,FALSE,mahonmo01
Rick Mahorn,1981,1999,C-F,82,240,1958-09-21,Hampton,FALSE,mahorri01
Dan Majerle,1989,2002,G-F,78,215,1965-09-09,Central Michigan University,FALSE,majerda01
Renaldo Major,2007,2007,F,79,200,1982-05-07,"South Plains College, Fresno State",FALSE,majorre01
Thon Maker,2017,2021,F-C,84,221,1997-02-25,NA,FALSE,makerth01
Lionel Malamed,1949,1949,G,69,150,1924-11-15,City College of New York,FALSE,malamli01
Théo Maledon,2021,2024,G,76,175,2001-06-12,NA,FALSE,maledth01
Jeff Malone,1984,1996,G,76,205,1961-06-28,Mississippi State,FALSE,malonje01
Karl Malone,1986,2004,F,81,250,1963-07-24,Louisiana Tech,TRUE,malonka01
Moses Malone,1975,1995,C-F,82,215,1955-03-23,NA,TRUE,malonmo01
Matt Maloney,1997,2003,G,75,192,1971-12-06,"Vanderbilt, Penn",FALSE,malonma01
Steve Malovic,1980,1980,F,82,230,1956-07-21,"USC, San Diego State",FALSE,malovst01
Mike Maloy,1971,1973,F,79,215,1949-05-10,Davidson,FALSE,maloymi01
Sandro Mamukelashvili,2022,2025,C-F,83,240,1999-05-23,Seton Hall,FALSE,mamuksa01
Ted Manakas,1974,1974,G,74,180,1951-02-22,Princeton,FALSE,manakte01
John Mandic,1949,1950,F-C,76,205,1919-10-03,Oregon State,FALSE,mandijo01
Karim Mané,2021,2021,G,75,190,2000-05-16,Vanier College,FALSE,maneka01
Frank Mangiapane,1947,1947,G,70,195,1925-08-05,NYU,FALSE,mangifr01
Terance Mann,2020,2025,G-F,77,215,1996-10-18,Florida State,FALSE,mannte01
Tre Mann,2022,2025,G,75,178,2001-02-03,Florida,FALSE,manntr01
Danny Manning,1989,2003,F-C,82,230,1966-05-17,Kansas,FALSE,mannida01
Ed Manning,1968,1976,F,79,210,1944-01-02,Jackson State University,FALSE,mannied01
Guy Manning,1968,1969,F,78,195,1944-02-04,Prairie View A&M University,FALSE,mannigu01
Rich Manning,1996,1997,C,83,253,1970-06-23,"Syracuse, Washington",FALSE,manniri01
Nico Mannion,2021,2021,G,74,190,2001-03-14,Arizona,FALSE,mannini01
Pace Mannion,1984,1989,G,79,190,1960-09-22,Utah,FALSE,mannipa01
Nick Mantis,1960,1963,G,75,190,1935-12-07,Northwestern,FALSE,mantini01
Pete Maravich,1971,1980,G,77,197,1947-06-22,LSU,TRUE,maravpe01
Press Maravich,1947,1947,G,72,185,1915-08-29,Davis & Elkins College,FALSE,maravpr01
Devyn Marble,2015,2016,G-F,78,200,1992-09-21,Iowa,FALSE,marblde01
Roy Marble,1990,1994,G-F,78,190,1966-12-13,Iowa,FALSE,marblro01
Stephon Marbury,1997,2009,G,74,180,1977-02-20,Georgia Tech,FALSE,marbust01
Šarūnas Marčiulionis,1990,1997,G,77,200,1964-06-13,NA,TRUE,marcisa01
Saul Mariaschin,1948,1948,G,71,165,1924-09-01,Harvard University,FALSE,mariasa01
Jack Marin,1967,1977,F-G,79,200,1944-10-12,Duke,FALSE,marinja01
Shawn Marion,2000,2015,F,79,220,1978-05-07,"Vincennes University, UNLV",FALSE,mariosh01
Boban Marjanović,2016,2024,C,88,290,1988-08-15,NA,FALSE,marjabo01
Lauri Markkanen,2018,2025,F-C,84,240,1997-05-22,Arizona,FALSE,markkla01
Damir Markota,2007,2007,C,82,225,1985-12-26,NA,FALSE,markoda01
Sean Marks,1999,2011,F-C,82,250,1975-08-23,California,FALSE,marksse01
Harvey Marlatt,1971,1973,G,75,185,1948-08-26,Eastern Michigan,FALSE,marlaha01
Jim Marsh,1972,1972,F,79,215,1946-04-26,USC,FALSE,marshji01
Ricky Marsh,1978,1978,G,75,200,1954-03-10,Manhattan College,FALSE,marshri01
Donny Marshall,1996,2003,F,79,230,1972-07-17,UConn,FALSE,marshdo02
Donyell Marshall,1995,2009,F,81,218,1973-05-18,UConn,FALSE,marshdo01
Kendall Marshall,2013,2016,G,76,200,1991-08-19,UNC,FALSE,marshke01
Naji Marshall,2021,2025,F,79,220,1998-01-24,Xavier,FALSE,marshna01
Rawle Marshall,2006,2007,G-F,81,190,1982-02-20,"Ball State University, Oakland",FALSE,marshra01
Tom Marshall,1955,1959,F-G,76,215,1931-01-06,Western Kentucky,FALSE,marshto01
Vester Marshall,1974,1974,F,79,200,1948-12-22,Oklahoma,FALSE,marshve01
Bill Martin,1986,1988,F,79,205,1962-08-16,Georgetown,FALSE,martibi01
Bob Martin,1994,1995,C,84,250,1969-10-07,Minnesota,FALSE,martibo01
Brian Martin,1986,1986,F,81,212,1962-08-18,Kansas,FALSE,martibr01
Caleb Martin,2020,2025,F,77,205,1995-09-28,"NC State, Nevada",FALSE,martica02
Cartier Martin,2009,2015,F,79,220,1984-11-20,Kansas State,FALSE,martica01
Cody Martin,2020,2025,G-F,77,205,1995-09-28,"NC State, Nevada",FALSE,martico01
Cuonzo Martin,1996,1997,G-F,77,213,1971-09-23,Purdue,FALSE,marticu01
Darrick Martin,1995,2008,G,71,170,1971-03-06,UCLA,FALSE,martida01
Dino Martin,1947,1948,G,68,160,1920-05-25,Georgetown,FALSE,martidi01
Don Martin,1947,1949,C-F,79,210,1920-02-07,Central Missouri State University,FALSE,martido01
Fernando Martín,1987,1987,C,81,220,1962-03-25,NA,FALSE,martife01
Jarell Martin,2016,2019,F,82,239,1994-05-24,LSU,FALSE,martija01
Jaylen Martin,2025,2025,F,78,216,2004-01-28,NA,FALSE,martija02
Jeff Martin,1990,1991,G,77,195,1967-01-14,Murray State,FALSE,martije01
Jeremiah Martin,2020,2021,G,75,185,1996-06-19,Memphis,FALSE,martije02
Kelan Martin,2020,2022,F,77,230,1995-08-03,Butler,FALSE,martike03
Kenyon Martin,2001,2015,F,81,234,1977-12-30,Cincinnati,FALSE,martike01
Kevin Martin,2005,2016,G,79,199,1983-02-01,Western Carolina University,FALSE,martike02
KJ Martin,2021,2025,F,78,215,2001-01-06,NA,FALSE,martike04
LaRue Martin,1973,1976,C,83,208,1950-03-30,Loyola Chicago,FALSE,martila01
Maurice Martin,1987,1988,F-G,78,200,1964-07-02,Saint Joseph's,FALSE,martima01
Phil Martin,1955,1955,G,75,190,1928-04-02,Toledo,FALSE,martiph01
Slater Martin,1950,1960,G,70,170,1925-10-22,Texas,TRUE,martisl01
Tyrese Martin,2023,2025,G,78,215,1999-03-07,"Rhode Island, UConn",FALSE,martity01
Whitey Martin,1962,1962,G,74,185,1939-04-11,St. Bonaventure,FALSE,martiwh01
Jamal Mashburn,1994,2004,F,80,240,1972-11-29,Kentucky,FALSE,mashbja01
Al Masino,1953,1954,G,70,174,1928-02-05,Canisius,FALSE,masinal01
Anthony Mason,1990,2003,F,80,250,1966-12-14,Tennessee State,FALSE,masonan01
Desmond Mason,2001,2010,F,79,224,1977-10-11,Oklahoma State,FALSE,masonde01
Frank Mason III,2018,2021,G,71,190,1994-04-03,Kansas,FALSE,masonfr01
Roger Mason,2003,2014,G,77,200,1980-09-10,Virginia,FALSE,masonro01
Tony Massenburg,1991,2005,F,81,220,1967-07-31,Maryland,FALSE,masseto01
Eddie Mast,1971,1973,F-C,81,220,1948-10-03,Temple,FALSE,masted01
Yante Maten,2019,2019,F,80,240,1996-08-14,Georgia,FALSE,matenya01
Garrison Mathews,2020,2025,G,77,215,1996-10-24,Lipscomb,FALSE,mathega01
Mangok Mathiang,2018,2018,C-F,82,230,1992-10-08,Louisville,FALSE,mathima01
Dakota Mathias,2021,2022,G,76,200,1995-07-11,Purdue,FALSE,mathida01
Johnny Mathis,1968,1968,F,78,220,1943-07-14,Savannah State University,FALSE,mathijo01
Bennedict Mathurin,2023,2025,G-F,78,210,2002-06-19,Arizona,FALSE,mathube01
Karlo Matković,2025,2025,F-C,83,231,2001-03-30,NA,FALSE,matkoka01
Wes Matthews,1981,1990,G,73,170,1959-08-24,Wisconsin,FALSE,matthwe01
Wesley Matthews,2010,2024,G,77,220,1986-10-14,Marquette,FALSE,matthwe02
Ariel Maughan,1947,1951,F,76,190,1923-02-23,Utah State University,FALSE,maughar01
Marlon Maxey,1993,1994,F,80,250,1969-02-19,"Minnesota, Texas-El Paso",FALSE,maxeyma01
Tyrese Maxey,2021,2025,G,74,200,2000-11-04,Kentucky,FALSE,maxeyty01
Jason Maxiell,2006,2015,F-C,79,260,1983-02-18,Cincinnati,FALSE,maxieja01
Cedric Maxwell,1978,1988,F,80,205,1955-11-21,UNC Charlotte,FALSE,maxwece01
Vernon Maxwell,1989,2001,G,76,180,1965-09-12,Florida,FALSE,maxweve01
Don May,1969,1975,F,76,200,1946-01-03,Dayton,FALSE,maydo01
Scott May,1977,1983,F,79,215,1954-03-19,Indiana,FALSE,maysc01
Sean May,2006,2010,F-C,81,266,1984-04-04,UNC,FALSE,mayse01
Lee Mayberry,1993,1999,G,73,172,1970-06-12,Arkansas,FALSE,maybele01
Clyde Mayes,1976,1977,F,80,225,1953-03-17,Furman University,FALSE,mayescl01
Tharon Mayes,1992,1992,G,75,175,1968-09-09,Florida State,FALSE,mayesth01
Bill Mayfield,1981,1981,F,79,205,1957-10-17,Iowa,FALSE,mayfibi01
Ken Mayfield,1976,1976,G,74,185,1948-05-11,Tuskegee University,FALSE,mayfike01
Eric Maynor,2010,2014,G,75,175,1987-06-11,VCU,FALSE,maynoer01
O.J. Mayo,2009,2016,G,77,210,1987-11-05,USC,FALSE,mayooj01
Skylar Mays,2021,2024,G,76,205,1997-09-05,LSU,FALSE,mayssk01
Travis Mays,1991,1993,G,74,190,1968-06-19,Texas,FALSE,maystr01
Matt Mazza,1950,1950,F,75,210,1923-09-23,Michigan State,FALSE,mazzama01
Luc Mbah a Moute,2009,2020,F,80,230,1986-09-09,UCLA,FALSE,mbahalu01
Bob McAdoo,1973,1986,C-F,81,210,1951-09-25,"Vincennes University, UNC",TRUE,mcadobo01
James Michael McAdoo,2015,2018,F,81,230,1993-01-04,UNC,FALSE,mcadoja01
Ken McBride,1955,1955,G-F,75,190,1929-05-23,University of Maryland Eastern Shore,FALSE,mcbrike01
Miles McBride,2022,2025,G,74,200,2000-09-08,West Virginia,FALSE,mcbrimi01
Jared McCain,2025,2025,G,74,195,2004-02-20,Duke,FALSE,mccaija01
Tahjere McCall,2019,2019,G,77,195,1994-08-17,Tennessee State,FALSE,mccalta01
Ray McCallum,2014,2016,G,75,190,1991-06-12,Detroit Mercy,FALSE,mccalra01
Bob McCann,1990,1998,F,78,244,1964-04-22,"Upsala College, Morehead State University",FALSE,mccanbo01
Brendan McCann,1958,1960,G,74,178,1935-07-05,St. Bonaventure,FALSE,mccanbr01
Mel McCants,1990,1990,F,80,240,1967-08-19,Purdue,FALSE,mccanme01
Rashad McCants,2006,2009,G,76,207,1984-09-25,UNC,FALSE,mccanra01
Mike McCarron,1947,1950,G,71,180,1922-03-02,Seton Hall,FALSE,mccarmi01
Andre McCarter,1977,1981,G,75,190,1953-08-25,UCLA,FALSE,mccaran01
Willie McCarter,1970,1972,G,75,175,1946-07-26,Drake University,FALSE,mccarwi01
Johnny McCarthy,1957,1964,G,73,185,1934-04-25,Canisius,FALSE,mccarjo01
Howie McCarty,1947,1947,F-G,74,190,1919-04-15,Wayne State University,FALSE,mccarho01
Kelly McCarty,1999,1999,G-F,79,200,1975-08-24,Southern Miss,FALSE,mccarke01
Walter McCarty,1997,2006,F,82,230,1974-02-01,Kentucky,FALSE,mccarwa01
Amal McCaskill,1997,2004,F-C,83,235,1973-10-28,Marquette,FALSE,mccasam01
Patrick McCaw,2017,2021,G,79,181,1995-10-25,UNLV,FALSE,mccawpa01
Dwayne McClain,1986,1986,G,78,185,1963-02-07,Villanova,FALSE,mccladw01
Ted McClain,1972,1979,G,73,180,1946-08-30,Tennessee State,FALSE,mcclate01
Dan McClintock,2001,2001,C,84,270,1977-04-19,Northern Arizona University,FALSE,mcclida01
Jack McCloskey,1953,1953,G,74,190,1925-09-19,"Pitt, Penn",FALSE,mccloja01
George McCloud,1990,2002,G-F,78,205,1967-05-27,Florida State,FALSE,mccloge01
Mac McClung,2022,2025,G,74,185,1999-01-06,"Georgetown, Texas Tech",FALSE,mccluma01
CJ McCollum,2014,2025,G,75,190,1991-09-19,Lehigh,FALSE,mccolcj01
John McConathy,1952,1952,F,77,195,1930-04-09,Northwestern State University,FALSE,mcconjo01
Bucky McConnell,1953,1953,G,70,170,1928-07-01,NA,FALSE,mcconbu01
T.J. McConnell,2016,2025,G,73,190,1992-03-25,"Duquesne, Arizona",FALSE,mccontj01
Keith McCord,1981,1981,G,79,210,1957-06-22,"Alabama, UAB",FALSE,mccorke01
Tim McCormick,1985,1992,C,83,240,1962-03-10,Michigan,FALSE,mccorti01
Jelani McCoy,1999,2008,C,82,245,1977-12-06,UCLA,FALSE,mccoyje01
Paul McCracken,1973,1977,G,76,180,1950-09-11,Cal State Northridge,FALSE,mccrapa01
Chris McCray,2007,2007,G,77,192,1984-05-27,Maryland,FALSE,mccrach01
Rodney McCray,1984,1993,F-G,79,220,1961-08-29,Louisville,FALSE,mccraro01
Scooter McCray,1984,1987,F-G,81,215,1960-02-08,Louisville,FALSE,mccrasc01
Erik McCree,2018,2018,F,79,219,1993-12-20,Louisiana Tech,FALSE,mccreer01
Chris McCullough,2016,2018,F,83,200,1995-02-05,Syracuse,FALSE,mcculch01
John McCullough,1982,1982,G,76,190,1956-10-05,Oklahoma,FALSE,mcculjo01
Clint McDaniel,1996,1996,G,76,180,1972-02-26,Arkansas,FALSE,mcdancl01
Xavier McDaniel,1986,1998,F,79,205,1963-06-04,Wichita State,FALSE,mcdanxa01
Jaden McDaniels,2021,2025,F,81,185,2000-09-29,Washington,FALSE,mcdanja02
Jalen McDaniels,2020,2024,F,81,205,1998-01-31,San Diego State,FALSE,mcdanja01
Jim McDaniels,1972,1978,C-F,83,228,1948-04-02,Western Kentucky,FALSE,mcdanji01
K.J. McDaniels,2015,2017,G-F,78,205,1993-02-09,Clemson,FALSE,mcdankj01
Doug McDermott,2015,2025,F,78,225,1992-01-03,Creighton,FALSE,mcderdo01
Sean McDermott,2021,2021,F,78,195,1996-11-03,Butler,FALSE,mcderse01
Ben McDonald,1986,1989,F,80,210,1962-07-20,"University of California, Irvine",FALSE,mcdonbe01
Glenn McDonald,1975,1977,F-G,78,190,1952-03-18,Cal State Long Beach,FALSE,mcdongl01
Michael McDonald,1998,1998,C,82,232,1969-02-13,"Utah Valley, New Orleans",FALSE,mcdonmi01
Rod McDonald,1971,1973,F,78,205,1945-04-09,Whitworth,FALSE,mcdonro01
Hank McDowell,1982,1987,F-C,81,215,1959-11-13,Memphis,FALSE,mcdowha01
Antonio McDyess,1996,2011,F-C,81,220,1974-09-07,Alabama,FALSE,mcdyean01
Jim McElroy,1976,1982,G,75,190,1953-10-04,Central Michigan University,FALSE,mcelrji01
Pat McFarland,1974,1976,F-G,77,185,1951-12-07,Saint Joseph's,FALSE,mcfarpa01
Ivan McFarlin,2007,2007,F,80,240,1982-04-26,Oklahoma State,FALSE,mcfariv01
Mel McGaha,1949,1949,G,73,190,1926-09-26,Arkansas,FALSE,mcgahme01
Mitch McGary,2015,2016,F-C,82,255,1992-06-06,Michigan,FALSE,mcgarmi01
JaVale McGee,2009,2024,C,84,270,1988-01-19,Nevada,FALSE,mcgeeja01
Mike McGee,1982,1990,G-F,77,190,1959-07-29,Michigan,FALSE,mcgeemi01
Billy McGill,1963,1970,C-F,81,225,1939-09-16,Utah,FALSE,mcgilbi01
George McGinnis,1972,1982,F-C,80,235,1950-08-12,Indiana,TRUE,mcginge01
Jon McGlocklin,1966,1976,G-F,77,205,1943-06-10,Indiana,FALSE,mcglojo01
Bryce McGowens,2023,2025,G-F,79,179,2002-11-08,Nebraska,FALSE,mcgowbr01
Tracy McGrady,1998,2012,G-F,80,210,1979-05-24,NA,TRUE,mcgratr01
Gil McGregor,1972,1972,F,80,240,1949-06-14,Wake Forest,FALSE,mcgregi01
Cameron McGriff,2022,2022,F,79,230,1997-09-30,Oklahoma State,FALSE,mcgrica01
Elton McGriff,1968,1969,C,81,225,1942-08-21,"City College of San Francisco, Creighton",FALSE,mcgriel01
Rodney McGruder,2017,2023,G,76,205,1991-07-29,Kansas State,FALSE,mcgruro01
Al McGuire,1952,1955,G-F,74,180,1928-09-07,St. John's,TRUE,mcguial01
Allie McGuire,1974,1974,G,75,175,1951-07-10,Marquette,FALSE,mcguial02
Dick McGuire,1950,1960,G,72,180,1926-01-25,St. John's,TRUE,mcguidi01
Dominic McGuire,2008,2013,F,81,220,1985-10-20,"California, Fresno State",FALSE,mcguido01
Kevin McHale,1981,1993,F-C,82,210,1957-12-19,Minnesota,TRUE,mchalke01
Maurice McHartley,1968,1970,G-F,75,185,1942-08-01,North Carolina A&T,FALSE,mcharma01
Jim McIlvaine,1995,2001,C,85,240,1972-07-30,Marquette,FALSE,mcilvji01
Jeff McInnis,1997,2008,G,76,190,1974-10-22,UNC,FALSE,mcinnje01
Kenny McIntosh,1972,1975,F,79,225,1949-01-21,Eastern Michigan,FALSE,mcintke01
Bob McIntyre,1968,1970,F,78,215,1944-01-23,St. John's,FALSE,mcintbo01
Jerry McKee,1970,1970,G,75,190,1946-08-04,Ohio University,FALSE,mckeeje01
Kevin McKenna,1982,1988,G-F,77,195,1959-01-08,Creighton,FALSE,mckenke01
Forrest McKenzie,1987,1987,F,79,200,1963-02-16,Loyola Marymount,FALSE,mckenfo01
Stan McKenzie,1968,1974,F-G,77,195,1944-10-06,NYU,FALSE,mckenst01
