seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
16589,1999,2950,Rasheed Wallace,NA,PF,24,4,NBA,POR,49,18,1414,9.2,18.1,0.508,0.5,1.2,0.419,8.7,16.9,0.515,5,6.8,0.732,2.2,7,9.2,2.3,1.8,2.1,3,6.7,23.9,109,97
16590,1999,3152,Rasho Nesterović,NA,C,22,1,NBA,MIN,2,0,30,5.3,21.1,0.25,0,0,NA,5.3,21.1,0.25,3.5,3.5,1,5.3,8.8,14.1,1.8,0,0,1.8,8.8,14.1,80,104
16591,1999,3016,Ray Allen,NA,SG,23,3,NBA,MIL,50,50,1719,9.7,21.6,0.45,2.4,6.7,0.356,7.3,14.9,0.492,5.6,6.3,0.903,1.8,5,6.8,5.7,1.7,0.2,3.9,3.8,27.5,110,106
16592,1999,2817,Reggie Jordan,NA,SG,31,5,NBA,MIN,27,1,296,2.7,9.6,0.278,0,0,NA,2.7,9.6,0.278,3.7,6.8,0.553,4.8,5.7,10.5,7.3,2.1,0.9,2.5,6.8,9.1,93,102
16593,1999,2386,Reggie Miller,NA,SG,33,12,NBA,IND,50,50,1787,9.1,20.9,0.438,3.3,8.6,0.385,5.8,12.3,0.475,7,7.7,0.915,0.8,3.4,4.2,3.5,1.2,0.3,2.4,3.1,28.6,119,108
16594,1999,2881,Reggie Slater,NA,PF,28,5,NBA,TOR,30,0,263,6.4,16.7,0.383,0,0,NA,6.4,16.7,0.383,10.9,17.5,0.624,7.4,7,14.4,1,0.6,0.6,5.1,10.3,23.6,96,107
16595,1999,2455,Rex Chapman,NA,SG,31,11,NBA,PHO,38,35,1183,7.4,20.7,0.359,2.4,6.8,0.351,5,13.9,0.364,3.4,4.1,0.835,0.5,4.1,4.7,4.9,1.5,0.4,2.4,2.1,20.7,96,106
16596,1999,2818,Rex Walters,NA,SG,28,6,NBA,MIA,33,13,506,3.9,10.6,0.368,1.3,4.3,0.316,2.6,6.4,0.404,2.1,2.6,0.826,1.1,4.5,5.6,6.5,1.1,0.3,3.6,7,11.3,94,103
16597,1999,3085,Rick Brunson,NA,PG,26,2,NBA,NYK,17,0,95,3.5,12.2,0.286,0,2.9,0,3.5,9.3,0.375,2.9,10.5,0.278,1.7,4.1,5.8,11.1,5.2,0,7,4.7,9.9,65,94
16598,1999,2680,Rick Fox,NA,SF,29,8,NBA,LAL,44,1,944,8.2,18.3,0.448,1.8,5.3,0.337,6.4,13,0.494,3.7,4.9,0.742,1.4,3.5,4.9,4.9,1.6,0.6,3.1,6.3,21.9,106,107
16599,1999,1961,Rick Mahorn,NA,PF,40,18,NBA,PHI,16,0,127,2.1,7.7,0.278,0,0,NA,2.1,7.7,0.278,1.3,3.4,0.375,3,6.8,9.8,0.9,2.1,0.4,2.6,9.4,5.5,66,98
16600,1999,3153,Ricky Davis,NA,SG,19,1,NBA,CHH,46,1,557,7.8,19.2,0.405,0.2,1.2,0.167,7.6,18.1,0.42,4.3,5.7,0.763,3.8,4.2,8.1,5.6,2.9,0.7,5.2,4.4,20.1,90,103
16601,1999,2458,Rik Smits,NA,C,32,11,NBA,IND,49,49,1271,13.6,27.7,0.49,0,0.1,0,13.6,27.6,0.491,4.7,5.8,0.818,3.2,8.8,12,2.3,0.8,2.3,3.3,7,31.8,104,103
16602,1999,2747,Robert Horry,NA,PF,28,7,NBA,LAL,38,5,744,4.7,10.3,0.459,1.4,3.2,0.444,3.3,7.1,0.465,2.4,3.2,0.739,3.9,6.8,10.7,3.9,2.5,2.7,3.4,7.3,13.2,106,101
16603,1999,2681,Robert Pack,NA,PG,29,8,NBA,DAL,25,0,468,8.6,20,0.431,0,0.5,0,8.6,19.6,0.441,8.3,10.1,0.818,1,3.1,4.1,9.3,2.3,0.1,5.6,4.7,25.6,101,107
16604,1999,3154,Robert Traylor,NA,C,21,1,NBA,MIL,49,43,786,7.6,14.1,0.537,0,0.1,0,7.6,14,0.54,3,5.6,0.538,5.6,7.2,12.8,2.7,3.1,3.1,2.9,9.8,18.2,108,98
16605,1999,2461,Rod Strickland,NA,PG,32,11,NBA,WAS,44,43,1632,8.2,19.8,0.416,0.4,1.4,0.286,7.8,18.4,0.426,5.8,7.7,0.746,1.8,5.1,6.9,14.2,2.5,0.2,4.7,3,22.6,104,104
16606,1999,2821,Rodney Rogers,NA,SF,27,6,NBA,LAC,47,7,968,7.3,16.5,0.441,1,3.5,0.286,6.3,13,0.483,3.8,5.6,0.673,3.6,6.3,9.9,4.3,2.6,1.2,3.7,7.8,19.3,102,108
16607,1999,3086,Rodrick Rhodes,NA,SG-SF,25,2,NBA,TOT,13,1,156,4.5,18,0.25,0.3,2.4,0.143,4.1,15.6,0.267,5.5,8.6,0.64,3.1,2.8,5.9,3.8,1.7,0.7,6.9,7.3,14.9,67,110
16608,1999,3086,Rodrick Rhodes,NA,SF,25,2,NBA,HOU,3,0,33,3.3,13.1,0.25,0,0,NA,3.3,13.1,0.25,8.2,9.8,0.833,3.3,3.3,6.6,1.6,1.6,0,8.2,8.2,14.7,70,107
16609,1999,3086,Rodrick Rhodes,NA,SG,25,2,NBA,VAN,10,1,123,4.8,19.3,0.25,0.4,3.1,0.143,4.4,16.2,0.27,4.8,8.3,0.579,3.1,2.6,5.7,4.4,1.8,0.9,6.6,7,14.9,66,111
16610,1999,2335,Ron Harper,NA,SG,35,13,NBA,CHI,35,35,1107,7.2,19.2,0.377,1.3,4.2,0.318,5.9,15,0.393,3.5,5,0.703,2.4,6.4,8.9,5.7,3,1.7,3.2,3.9,19.3,93,100
16611,1999,3087,Ron Mercer,NA,SG,22,2,NBA,BOS,41,40,1551,10.3,23.9,0.431,0.2,1,0.167,10.1,22.9,0.443,2.8,3.6,0.79,1.3,4,5.2,3.5,2.3,0.4,3,2.7,23.6,94,104
16612,1999,2464,Rony Seikaly,NA,C,33,11,NBA,NJN,9,0,88,2.4,11.9,0.2,0,0,NA,2.4,11.9,0.2,4.2,10.7,0.389,3,9.5,12.5,1.2,2.4,3.6,6,8.9,8.9,52,98
16613,1999,3155,Roshown McLeod,NA,SF,23,1,NBA,ATL,34,0,348,10,26.3,0.38,0.2,1.6,0.1,9.9,24.7,0.399,6,7.3,0.822,1.9,6.1,8.1,2.3,0.3,0.2,3.7,3.9,26.2,92,102
16614,1999,3156,Ruben Patterson,NA,SF,23,1,NBA,LAL,24,2,144,7.6,18.6,0.412,0.4,2.2,0.167,7.3,16.4,0.444,8,11.3,0.71,6.2,4.7,10.9,0.7,1.8,1.1,4.4,5.8,23.6,100,106
16615,1999,3088,Rusty LaRue,NA,PG,25,2,NBA,CHI,43,6,732,5.8,16.1,0.359,2.2,6.6,0.337,3.6,9.5,0.375,1.3,1.3,1,0.7,3.5,4.2,4.7,2.5,0.2,2.5,4.9,15.1,90,105
16616,1999,3157,Ryan Stack,NA,PF,23,1,NBA,CLE,18,0,199,3.9,10.3,0.378,0,0,NA,3.9,10.3,0.378,5.3,5.6,0.95,5.3,4.2,9.5,1.4,0.6,3.1,2.5,8.7,13.1,106,104
16617,1999,2822,Sam Cassell,NA,PG,29,6,NBA,TOT,8,3,199,10.5,25.1,0.419,0.5,2.7,0.2,10,22.4,0.446,12.7,13.5,0.94,1.4,2.7,4.1,9.7,2.4,0,5.4,5.9,34.3,111,106
16618,1999,2822,Sam Cassell,NA,PG,29,6,NBA,NJN,4,3,100,11,25.7,0.429,0.5,3.7,0.143,10.5,22,0.476,15.2,16.3,0.935,0.5,2.6,3.1,10,1.6,0,6.3,6.8,37.8,112,108
16619,1999,2822,Sam Cassell,NA,PG,29,6,NBA,MIL,4,0,99,10,24.5,0.409,0.6,1.7,0.333,9.5,22.8,0.415,10,10.6,0.947,2.2,2.8,5,9.5,3.3,0,4.5,5,30.6,110,104
16620,1999,3158,Sam Jacobson,NA,PG,23,1,NBA,LAL,2,0,12,13.1,21.8,0.6,0,4.4,0,13.1,17.5,0.75,8.7,8.7,1,0,13.1,13.1,0,0,0,4.4,8.7,34.9,116,104
16621,1999,2749,Sam Mack,NA,SF,28,5,NBA,TOT,44,15,1083,8.3,19.1,0.435,4.3,10.9,0.397,4,8.2,0.485,2.5,2.9,0.879,0.7,4,4.7,2.7,1.7,0.2,1.6,4.7,23.5,116,108
16622,1999,2749,Sam Mack,NA,SF,28,5,NBA,VAN,19,15,577,8,19.8,0.406,3.9,10.1,0.389,4.1,9.7,0.423,2.6,2.8,0.933,0.7,4.3,5,2.1,1.9,0.1,1.9,5,22.6,108,110
16623,1999,2749,Sam Mack,NA,SF,28,5,NBA,HOU,25,0,506,8.7,18.4,0.471,4.8,11.9,0.405,3.8,6.5,0.59,2.5,3,0.821,0.7,3.7,4.5,3.4,1.6,0.3,1.4,4.4,24.6,125,106
16624,1999,2539,Sam Mitchell,NA,SF,35,10,NBA,MIN,50,20,1344,8.4,20.5,0.408,0.4,1.5,0.237,8,19,0.421,4.9,6.5,0.764,2.2,5,7.1,3.8,1.4,0.6,1.3,4.4,22,106,104
16625,1999,2204,Sam Perkins,NA,PF,37,15,NBA,IND,48,0,789,5.6,14.1,0.4,2.5,6.3,0.389,3.2,7.7,0.409,3,4.2,0.717,2.5,7.2,9.7,1.8,1.1,1,1.5,5.2,16.8,110,105
16626,1999,3021,Samaki Walker,NA,PF,22,3,NBA,DAL,39,2,568,8.4,18,0.463,0,0.1,0,8.4,17.9,0.466,5,9.3,0.541,4.4,9.2,13.6,0.6,0.9,1.5,3.5,8.3,21.7,95,104
16627,1999,3089,Scot Pollard,NA,C,23,2,NBA,SAC,16,5,259,6.4,11.8,0.541,0,0,NA,6.4,11.8,0.541,3.1,4.4,0.696,7.3,8.5,15.8,0.8,1.5,3.5,1,7.9,15.8,128,100
16628,1999,2823,Scott Burrell,NA,SF,28,6,NBA,NJN,32,10,706,5.6,15.5,0.361,2.1,5.4,0.389,3.5,10.1,0.346,2.5,3.1,0.81,2.4,6.5,8.8,3.3,3,0.8,1.7,6.1,15.8,103,102
16629,1999,2617,Scott Williams,NA,C,30,9,NBA,TOT,7,0,46,6,20.2,0.294,0,0,NA,6,20.2,0.294,4.8,8.3,0.571,3.6,13.1,16.7,1.2,3.6,2.4,4.8,10.7,16.7,70,91
16630,1999,2617,Scott Williams,NA,C,30,9,NBA,PHI,2,0,17,0,6.4,0,0,0,NA,0,6.4,0,0,0,NA,3.2,3.2,6.4,3.2,6.4,3.2,6.4,12.7,0,24,90
16631,1999,2617,Scott Williams,NA,C,30,9,NBA,MIL,5,0,29,9.5,28.5,0.333,0,0,NA,9.5,28.5,0.333,7.6,13.3,0.571,3.8,19,22.8,0,1.9,1.9,3.8,9.5,26.6,80,92
16632,1999,2394,Scottie Pippen,NA,SF,33,12,NBA,HOU,50,50,2011,7,16.2,0.432,1.9,5.7,0.34,5.1,10.5,0.482,3.5,4.9,0.721,1.7,7,8.7,7.9,2.6,1,4.3,3.2,19.5,104,101
16633,1999,2543,Sean Elliott,NA,SF,30,10,NBA,SAS,50,50,1509,7.5,18.2,0.41,1.4,4.3,0.328,6.1,13.9,0.436,3.8,5,0.757,1.3,6.4,7.6,4.2,0.9,0.6,2.5,3.7,20.1,101,99
16634,1999,3159,Sean Marks,NA,PF,23,1,NBA,TOR,8,0,28,9.7,15.4,0.625,0,0,NA,9.7,15.4,0.625,1.9,3.9,0.5,0,1.9,1.9,0,1.9,0,5.8,5.8,21.2,85,109
16635,1999,2750,Sean Rooks,NA,C,29,7,NBA,LAL,36,0,315,5.3,13.1,0.405,0,0.3,0,5.3,12.8,0.416,5.7,8,0.708,5.5,6.5,12,1.5,0.3,1.5,3.5,10.1,16.3,99,107
16636,1999,3160,Shammond Williams,NA,PG,23,1,NBA,ATL,2,0,4,0,14.1,0,0,0,NA,0,14.1,0,42.2,56.2,0.75,0,0,0,14.1,0,0,0,0,42.2,137,107
16637,1999,3022,Shandon Anderson,NA,SG,25,3,NBA,UTA,50,2,1072,8.3,18.7,0.446,0.7,2.1,0.341,7.6,16.6,0.46,4.6,6.4,0.712,2.5,4.3,6.8,2.9,2,0.5,3.4,4.6,22,99,101
16638,1999,2751,Shaquille O'Neal,NA,C,26,7,NBA,LAL,49,49,1705,15.7,27.2,0.576,0,0,0,15.7,27.2,0.577,8.3,15.3,0.54,5.7,10.4,16.1,3.5,1.1,2.5,3.7,4.8,39.6,115,102
16639,1999,3024,Shareef Abdur-Rahim,NA,SF,22,3,NBA,VAN,50,50,2021,10.3,23.8,0.432,0.3,1,0.306,10,22.9,0.438,9.8,11.7,0.841,3,6.9,10,4.6,1.8,1.5,5,3.7,30.7,104,107
16640,1999,2825,Shawn Bradley,NA,C,26,6,NBA,DAL,49,33,1294,7,14.5,0.48,0,0.2,0,7,14.3,0.485,3.6,4.8,0.748,5.4,10.9,16.3,1.7,1.5,6.6,2.3,6.4,17.5,109,97
16641,1999,2544,Shawn Kemp,NA,PF,29,10,NBA,CLE,42,42,1475,10.4,21.7,0.482,0,0.1,0.5,10.4,21.6,0.482,11.6,14.7,0.789,4.9,9.7,14.6,3.8,1.8,1.7,4.8,6,32.5,110,99
16642,1999,2955,Shawn Respert,NA,SG,26,4,NBA,PHO,12,1,99,7,19.4,0.361,2.2,7,0.308,4.8,12.4,0.391,3.8,5.4,0.7,1.1,5.9,7,4.3,2.7,0,2.7,5.4,19.9,94,103
16643,1999,2545,Sherman Douglas,NA,PG,32,10,NBA,LAC,30,19,842,6.1,14,0.438,0,0.7,0,6.1,13.3,0.462,3.5,5.5,0.632,1,2.7,3.7,7.9,1.7,0.2,3.9,3.4,15.7,96,113
16644,1999,2684,Stacey Augmon,NA,SF,30,8,NBA,POR,48,21,874,4.8,10.7,0.448,0,0.1,0,4.8,10.6,0.453,3.2,4.7,0.684,2.9,4.8,7.7,3.6,3.5,1.1,1.8,5,12.8,108,96
16645,1999,2685,Stanley Roberts,NA,C,28,7,NBA,HOU,6,0,33,8.2,21.3,0.385,0,0,NA,8.2,21.3,0.385,6.6,13.1,0.5,6.6,11.5,18,0,0,1.6,6.6,3.3,22.9,79,103
16646,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,TOT,49,49,1895,10.5,24.5,0.428,1.8,5.5,0.335,8.7,19,0.455,6.2,7.7,0.799,1,2.9,3.9,12.1,1.6,0.2,4.5,3.5,29,108,107
16647,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,MIN,18,18,661,9.9,24.3,0.408,0.6,3.1,0.205,9.3,21.1,0.438,5,6.9,0.724,1.4,3.6,4.9,13.3,2.3,0.4,4.4,3.5,25.4,101,103
16648,1999,3026,Stephon Marbury,NA,PG,21,3,NBA,NJN,31,31,1234,10.8,24.6,0.439,2.5,6.7,0.367,8.3,17.9,0.466,6.8,8.1,0.832,0.9,2.6,3.4,11.5,1.3,0.1,4.6,3.4,30.8,111,109
16649,1999,2619,Steve Henson,NA,PG,30,7,NBA,DET,4,0,25,2.2,4.4,0.5,0,0,NA,2.2,4.4,0.5,4.4,4.4,1,0,0,0,6.7,2.2,0,6.7,2.2,8.9,83,106
16650,1999,2467,Steve Kerr,NA,PG,33,11,NBA,SAS,44,0,734,5,12.8,0.391,1.8,5.9,0.313,3.2,6.9,0.457,2.3,2.6,0.886,0.4,2.8,3.2,3.6,1.7,0.2,1.6,2.1,14.2,105,100
16651,1999,3028,Steve Nash,NA,PG,24,3,NBA,DAL,40,40,1269,4.8,13.3,0.363,2.1,5.6,0.374,2.8,7.8,0.355,1.6,2,0.826,1.4,3.5,4.8,9.3,1.6,0.1,3.5,4.2,13.4,99,108
16652,1999,2688,Steve Smith,NA,SG,29,8,NBA,ATL,36,36,1314,9.3,23.1,0.402,2,6,0.338,7.3,17.2,0.424,8.2,9.6,0.849,2.1,4.3,6.5,5.1,1.5,0.5,4.2,4.3,28.8,107,100
16653,1999,2621,Stojko Vranković,NA,C,35,5,NBA,LAC,2,0,12,4.5,17.9,0.25,0,0,NA,4.5,17.9,0.25,0,0,NA,17.9,8.9,26.8,0,0,0,0,8.9,8.9,98,112
16654,1999,3091,Tariq Abdul-Wahad,NA,SG,24,2,NBA,SAC,49,49,1205,7.3,16.9,0.435,0.2,0.9,0.286,7.1,16,0.443,3.9,5.6,0.691,3,4.7,7.7,2.1,2.1,0.7,2.9,5,18.8,98,104
16655,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,TOT,36,34,1217,9.4,22.4,0.418,0.5,2.1,0.255,8.8,20.3,0.435,2.9,3.4,0.833,1.2,4.7,5.9,13.6,2.8,0.4,3.3,3.6,22.1,105,102
16656,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,MIL,15,14,505,9.3,22.7,0.409,0.8,3.1,0.25,8.5,19.7,0.433,2.8,3.4,0.839,1.2,4.6,5.8,11.4,2.6,0.3,3.9,2.7,22.2,100,104
16657,1999,2689,Terrell Brandon,NA,PG,28,8,NBA,MIN,21,20,712,9.4,22.1,0.425,0.4,1.4,0.263,9,20.7,0.436,2.9,3.5,0.83,1.2,4.8,6,15.2,2.9,0.5,2.8,4.2,22.1,108,101
16658,1999,2098,Terry Cummings,NA,PF,37,17,NBA,GSW,50,0,1011,9.9,22.7,0.439,0.1,0.1,1,9.9,22.6,0.437,4.3,6.1,0.711,5.1,8.5,13.6,3.1,2.5,0.5,3.1,9,24.3,101,99
16659,1999,2550,Terry Davis,NA,C,31,9,NBA,WAS,37,34,578,4.5,8.5,0.533,0,0,NA,4.5,8.5,0.533,2.6,3.5,0.737,4.6,8.2,12.9,0.9,1,0.3,1.5,7.3,11.7,118,104
16660,1999,2828,Terry Dehere,NA,SG-PG,27,6,NBA,TOT,26,0,291,5.7,15.7,0.365,2.9,7.2,0.41,2.8,8.5,0.326,0.9,1.3,0.714,1.3,3.1,4.4,5,1.3,0.6,2.9,5.5,15.3,95,111
16661,1999,2828,Terry Dehere,NA,PG,27,6,NBA,SAC,4,0,20,10,27.5,0.364,2.5,12.5,0.2,7.5,15,0.5,0,0,NA,5,0,5,2.5,5,0,5,5,22.5,82,102
16662,1999,2828,Terry Dehere,NA,SG,27,6,NBA,VAN,22,0,271,5.4,14.7,0.365,3,6.8,0.441,2.4,8,0.3,1,1.4,0.714,1,3.4,4.4,5.2,1,0.6,2.8,5.6,14.7,97,112
16663,1999,2623,Terry Mills,NA,PF,31,9,NBA,MIA,1,0,29,5.9,15.6,0.375,3.9,7.8,0.5,2,7.8,0.25,2,3.9,0.5,5.9,2,7.8,0,2,0,5.9,5.9,17.6,85,103
16664,1999,2273,Terry Porter,NA,PG,35,14,NBA,MIA,50,1,1365,7.1,15.3,0.465,2.4,5.8,0.411,4.7,9.5,0.498,5.1,6.1,0.831,0.5,5.3,5.8,6.1,2,0.5,3.1,4,21.8,115,100
16665,1999,2959,Theo Ratliff,NA,PF,25,4,NBA,PHI,50,50,1627,6.6,13.9,0.47,0,0,NA,6.6,13.9,0.47,5.5,7.6,0.725,4.6,8.9,13.5,1,1.5,5,3.1,6,18.6,106,94
16666,1999,2155,Thurl Bailey,NA,PF,37,12,NBA,UTA,43,0,543,7.9,17.8,0.446,0,0.2,0,7.9,17.6,0.451,2.5,3.5,0.735,3.7,5.9,9.6,2.6,0.9,2.8,2.7,7.9,18.4,97,100
16667,1999,3092,Tim Duncan,NA,PF,22,2,NBA,SAS,50,50,1963,11.5,23.3,0.495,0,0.2,0.143,11.5,23.1,0.498,6.8,9.9,0.69,4.4,11.4,15.8,3.3,1.2,3.5,4,4.1,29.9,106,91
16668,1999,2552,Tim Hardaway,NA,PG,32,9,NBA,MIA,48,48,1772,9.6,24,0.4,3.6,9.9,0.36,6,14.1,0.429,3.9,4.8,0.812,0.5,4.4,4.9,11.2,1.8,0.2,4.2,3.3,26.7,105,102
16669,1999,2553,Tim Legler,NA,SG,32,9,NBA,WAS,30,0,377,7.2,16.3,0.443,2,5,0.4,5.2,11.3,0.463,0.4,0.9,0.5,1.1,4.5,5.7,3,0.6,0.4,2,6,16.9,99,108
16670,1999,3093,Tim Thomas,NA,SF,21,2,NBA,TOT,50,26,812,8.9,18.9,0.473,1.4,4.6,0.309,7.5,14.3,0.526,4.9,7.6,0.652,3.3,5.2,8.5,3.1,1.8,0.8,3.1,7.2,24.2,108,104
16671,1999,3093,Tim Thomas,NA,SF,21,2,NBA,PHI,17,0,188,7.8,19.3,0.403,1.4,5.5,0.263,6.3,13.8,0.458,5.5,6.9,0.792,2,7.5,9.5,4.3,0.9,0.9,4.3,6.1,22.5,99,100
16672,1999,3093,Tim Thomas,NA,SF,21,2,NBA,MIL,33,26,624,9.3,18.7,0.495,1.4,4.3,0.327,7.9,14.4,0.546,4.8,7.8,0.614,3.7,4.5,8.2,2.7,2,0.8,2.7,7.6,24.8,111,104
16673,1999,3161,Toby Bailey,NA,SG,23,1,NBA,PHO,27,10,249,7.3,18.4,0.395,0.2,1.1,0.2,7.1,17.3,0.407,1.9,2.8,0.692,5.1,6.4,11.6,2.8,1.9,0.4,2.4,5.1,16.7,94,104
16674,1999,3030,Todd Fuller,NA,C,24,3,NBA,UTA,42,2,462,6.7,14.8,0.452,0,0,NA,6.7,14.8,0.452,3.6,6,0.6,3.3,8.7,12.1,0.7,0.7,1.7,3.2,7.2,17,92,99
16675,1999,2755,Tom Gugliotta,NA,PF,29,7,NBA,PHO,43,43,1563,9.5,19.6,0.483,0.1,0.2,0.286,9.4,19.3,0.486,5.9,7.4,0.794,4.5,8.5,13,4.1,2,0.7,3,3.8,24.9,111,102
16676,1999,2555,Tom Hammonds,NA,PF,31,10,NBA,MIN,49,0,716,6,13.2,0.458,0,0,NA,6,13.2,0.458,3.5,5.5,0.64,4,6,10,1.5,0.6,0.5,2.4,6.5,15.6,101,105
16677,1999,2829,Toni Kukoč,NA,SF,30,6,NBA,CHI,44,44,1654,10.4,24.7,0.42,1.3,4.5,0.285,9.1,20.2,0.45,5.2,7.1,0.74,2.1,8.1,10.2,7.7,1.6,0.4,4,2.7,27.3,99,103
16678,1999,3094,Tony Battie,NA,C,22,2,NBA,BOS,50,15,1121,6.9,13.2,0.519,0,0.1,0,6.9,13.1,0.525,1.9,2.9,0.672,4.5,9.5,14,2.5,1.4,3.3,2.1,7.4,15.7,110,99
16679,1999,3031,Tony Delk,NA,PG,25,3,NBA,GSW,36,13,630,7.9,21.7,0.364,1.4,5.7,0.242,6.5,16,0.406,3.9,6.1,0.648,0.9,3.7,4.6,8.1,1.4,0.5,3.9,4,21.1,94,105
16680,1999,2626,Tony Massenburg,NA,PF,31,7,NBA,VAN,43,35,1143,8.9,18.3,0.487,0,0.1,0,8.9,18.2,0.49,4.9,7.3,0.665,3.9,8.2,12.1,1.1,1.2,1.8,3,5.1,22.7,103,107
16681,1999,3096,Tracy McGrady,NA,SF,19,2,NBA,TOR,49,2,1106,8.2,18.8,0.436,0.4,1.7,0.229,7.8,17.1,0.457,5.6,7.7,0.726,5.9,7.7,13.6,5.5,2.5,3.2,3.9,4.6,22.4,106,100
16682,1999,2757,Tracy Murray,NA,SF,27,7,NBA,WAS,36,0,653,6.8,19.4,0.35,2.7,8.4,0.32,4.1,11,0.373,2.8,3.4,0.81,1.5,5.2,6.6,2.2,1.7,0.5,2.4,5.3,19.1,93,105
16683,1999,2962,Travis Best,NA,PG,26,4,NBA,IND,49,0,1043,6.8,16.2,0.416,1.2,3.1,0.373,5.6,13.1,0.427,3.7,4.4,0.843,1,3.2,4.3,9,2.2,0.2,3.3,5.9,18.4,106,106
16684,1999,3032,Travis Knight,NA,C,24,3,NBA,LAL,37,23,525,6.7,13,0.515,0,0.1,0,6.7,12.9,0.519,2.2,2.9,0.759,3.4,9.4,12.8,3.1,2.1,2.7,3.5,10.8,15.6,102,100
16685,1999,3097,Travis Williams,NA,SF,29,2,NBA,CHH,8,0,62,5.2,11.2,0.462,0,0,NA,5.2,11.2,0.462,2.6,3.5,0.75,5.2,11.2,16.4,1.7,1.7,0.9,5.2,8.6,12.9,87,99
16686,1999,3162,Trevor Winter,NA,C,25,1,NBA,MIN,1,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,10.5,21.1,31.6,0,0,0,0,52.7,0,205,92
16687,1999,3098,Troy Hudson,NA,PG,22,2,NBA,LAC,25,6,524,6.1,15.4,0.4,1.5,4.8,0.319,4.6,10.5,0.437,3.5,3.9,0.895,1.5,4.1,5.6,9.4,1.1,0.2,3.9,2.9,17.3,105,114
16688,1999,2274,Tyrone Corbin,NA,SF,36,14,NBA,ATL,47,6,1066,6.9,17.7,0.391,2,6.3,0.319,4.9,11.4,0.431,2.7,4.2,0.65,2,5.7,7.7,2.3,1.6,0.4,2.3,3.9,18.6,100,99
16689,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,TOT,38,23,1104,6,13.3,0.455,0,0,NA,6,13.3,0.455,4,7.4,0.54,5.7,8.5,14.2,1.7,1.7,0.8,2.9,7.2,16.1,100,100
16690,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,MIL,17,17,517,5.3,12.6,0.424,0,0,NA,5.3,12.6,0.424,4.9,8.6,0.568,5.4,8.9,14.3,1.8,1.9,0.9,2.6,7.3,15.6,101,101
16691,1999,2630,Tyrone Hill,NA,PF,30,9,NBA,PHI,21,6,587,6.6,13.8,0.48,0,0,NA,6.6,13.8,0.48,3.2,6.4,0.507,5.9,8.2,14.1,1.7,1.5,0.7,3.2,7.1,16.5,99,99
16692,1999,3163,Tyrone Nesby,NA,SF,23,1,NBA,LAC,50,36,1288,7.6,16.9,0.449,1.5,4,0.365,6.1,12.9,0.476,4.3,5.5,0.782,2.4,4.9,7.3,3.4,3.2,0.8,2.2,6,21,113,108
16693,1999,3164,Tyronn Lue,NA,PG,21,1,NBA,LAL,15,0,188,7.8,18.1,0.431,2,4.5,0.438,5.9,13.7,0.429,3.3,5.9,0.571,0.6,1.1,1.7,7,1.4,0,3.1,7.8,20.9,104,110
16694,1999,3165,Tyson Wheeler,NA,PG,23,1,NBA,DEN,1,0,3,17.7,17.7,1,17.7,17.7,1,0,0,NA,17.7,35.4,0.5,0,0,0,35.4,0,0,0,17.7,70.7,220,119
16695,1999,2474,Vernon Maxwell,NA,SG,33,11,NBA,SAC,46,1,1007,8.1,20.9,0.39,4,11.5,0.346,4.2,9.4,0.442,4.2,5.7,0.737,0.6,3.6,4.2,3.8,1.5,0.1,3.3,5.5,24.4,102,107
16696,1999,2830,Vin Baker,NA,PF,27,6,NBA,SEA,34,31,1162,9.1,20.1,0.453,0,0.1,0,9.1,20,0.456,3.3,7.4,0.45,4,5.8,9.7,2.6,1.5,1.6,3.5,5.6,21.6,93,107
16697,1999,3166,Vince Carter,NA,SF,22,1,NBA,TOR,50,49,1760,10.6,23.5,0.45,0.6,2,0.288,10,21.5,0.466,6.3,8.2,0.761,2.9,5.8,8.7,4.6,1.7,2.4,3.4,4.3,28.1,107,104
16698,1999,2475,Vinny Del Negro,NA,PG,32,9,NBA,MIL,48,7,1093,5.8,13.6,0.422,0.7,1.5,0.433,5.1,12.1,0.421,2,2.5,0.8,0.7,4.4,5.1,8.8,1.7,0.2,2.8,3.1,14.2,103,106
16699,1999,3033,Vitaly Potapenko,NA,C,23,3,NBA,TOT,50,44,1394,7.8,15.8,0.495,0,0,0,7.8,15.8,0.496,3.5,5.9,0.587,4.4,8.4,12.7,2.9,1.3,1.4,3.8,6.5,19.1,98,102
